#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"01/15/2025 12:00",1.155,1.724,0.726,4.282,8.988,7.667,2.134
"01/15/2025 13:00",1.154,1.693,0.737,4.286,8.989,7.576,2.122
"01/15/2025 14:00",1.151,1.661,0.747,4.297,9.039,7.517,2.121
"01/15/2025 15:00",1.144,1.603,0.755,4.301,9.038,7.465,2.103
"01/15/2025 16:00",1.123,1.579,0.761,4.297,9.013,7.431,2.085
"01/15/2025 17:00",1.104,1.561,0.783,4.301,9.009,7.488,2.083
"01/15/2025 18:00",1.077,1.522,0.776,4.298,9.014,7.576,2.056
"01/15/2025 19:00",1.058,1.513,0.775,4.304,9.006,7.669,2.047
"01/15/2025 20:00",1.052,1.494,0.773,4.318,8.994,7.761,2.041
"01/15/2025 21:00",1.052,1.491,0.779,4.325,8.995,7.830,2.047
"01/15/2025 22:00",1.058,1.500,0.778,4.321,8.979,7.890,2.052
"01/15/2025 23:00",1.068,1.535,0.760,4.322,8.970,7.911,2.088
"01/16/2025 00:00",1.080,1.574,0.760,4.326,8.963,7.933,2.097
"01/16/2025 01:00",1.106,1.596,0.762,4.315,8.958,7.911,2.104
"01/16/2025 02:00",1.112,1.636,0.765,4.303,8.974,7.921,2.115
"01/16/2025 03:00",1.116,1.654,0.767,4.311,8.950,7.901,2.118
"01/16/2025 04:00",1.137,1.685,0.770,4.309,8.950,7.922,2.131
"01/16/2025 05:00",1.151,1.695,0.775,4.308,8.955,7.916,2.148
"01/16/2025 06:00",1.164,1.702,0.784,4.314,8.975,7.910,2.160
"01/16/2025 07:00",1.174,1.715,0.795,4.310,8.970,7.893,2.177
"01/16/2025 08:00",1.180,1.724,0.807,4.313,8.984,7.897,2.181
"01/16/2025 09:00",1.190,1.729,0.811,4.315,8.984,7.887,2.191
"01/16/2025 10:00",1.197,1.727,0.817,4.317,9.012,7.868,2.205
"01/16/2025 11:00",1.198,1.733,0.823,4.320,9.002,7.786,2.207
"01/16/2025 12:00",1.194,1.729,0.824,4.324,9.006,7.765,2.206
"01/16/2025 13:00",1.188,1.716,0.830,4.330,9.014,7.670,2.198
"01/16/2025 14:00",1.175,1.683,0.837,4.321,9.028,7.555,2.185
"01/16/2025 15:00",1.157,1.640,0.833,4.321,9.010,7.443,2.166
"01/16/2025 16:00",1.132,1.614,0.828,4.323,9.010,7.442,2.149
"01/16/2025 17:00",1.107,1.576,0.826,4.316,8.986,7.481,2.143
"01/16/2025 18:00",1.074,1.539,0.811,4.308,8.972,7.493,2.124
"01/16/2025 19:00",1.061,1.529,0.810,4.312,8.974,7.537,2.118
"01/16/2025 20:00",1.042,1.525,0.788,4.320,8.995,7.633,2.107
"01/16/2025 21:00",1.038,1.493,0.774,4.315,8.953,7.719,2.087
"01/16/2025 22:00",1.027,1.478,0.758,4.303,8.952,7.830,2.088
"01/16/2025 23:00",1.025,1.506,0.750,4.305,8.905,7.821,2.090
"01/17/2025 00:00",1.025,1.540,0.741,4.309,8.963,7.856,2.093
"01/17/2025 01:00",1.029,1.564,0.735,4.316,8.916,7.827,2.119
"01/17/2025 02:00",1.043,1.591,0.737,4.296,8.919,7.820,2.116
"01/17/2025 03:00",1.066,1.611,0.741,4.321,8.910,7.808,2.122
"01/17/2025 04:00",1.085,1.630,0.748,4.323,8.908,7.815,2.127
"01/17/2025 05:00",1.098,1.647,0.760,4.318,8.909,7.807,2.135
"01/17/2025 06:00",1.113,1.654,0.772,4.314,8.912,7.809,2.144
"01/17/2025 07:00",1.114,1.658,0.783,4.313,8.920,7.769,2.153
"01/17/2025 08:00",1.117,1.659,0.797,4.309,8.912,7.794,2.152
"01/17/2025 09:00",1.125,1.650,0.799,4.308,8.933,7.821,2.151
"01/17/2025 10:00",1.126,1.644,0.805,4.306,8.940,7.817,2.158
"01/17/2025 11:00",1.122,1.645,0.806,4.306,8.937,7.783,2.161
"01/17/2025 12:00",1.115,1.641,0.803,4.305,8.945,7.733,2.161
"01/17/2025 13:00",1.109,1.629,0.798,4.304,8.949,7.693,2.145
"01/17/2025 14:00",1.097,1.613,0.792,4.302,8.951,7.604,2.127
"01/17/2025 15:00",1.091,1.582,0.788,4.306,8.947,7.495,2.115
"01/17/2025 16:00",1.070,1.565,0.780,4.305,8.940,7.553,2.110
"01/17/2025 17:00",1.056,1.538,0.777,4.305,8.935,7.486,2.101
"01/17/2025 18:00",1.045,1.526,0.777,4.303,8.923,7.494,2.087
"01/17/2025 19:00",1.037,1.492,0.776,4.296,8.905,7.550,2.073
"01/17/2025 20:00",1.030,1.468,0.770,4.290,8.920,7.608,2.075
"01/17/2025 21:00",1.022,1.455,0.768,4.307,8.888,7.668,2.054
"01/17/2025 22:00",1.016,1.446,0.763,4.304,8.896,7.703,2.052
"01/17/2025 23:00",1.023,1.462,0.760,4.292,8.891,7.797,2.048
"01/18/2025 00:00",1.018,1.472,0.767,4.293,8.837,7.854,2.057
"01/18/2025 01:00",1.026,1.506,0.755,4.287,8.834,7.817,2.081
"01/18/2025 02:00",1.029,1.535,0.752,4.289,8.823,7.789,2.073
"01/18/2025 03:00",1.045,1.561,0.762,4.284,8.819,7.805,2.078
"01/18/2025 04:00",1.057,1.585,0.752,4.279,8.866,7.776,2.103
"01/18/2025 05:00",1.063,1.587,0.750,4.277,8.883,7.780,2.117
"01/18/2025 06:00",1.084,1.603,0.753,4.281,8.858,7.764,2.120
"01/18/2025 07:00",1.090,1.624,0.750,4.281,8.868,7.761,2.121
"01/18/2025 08:00",1.107,1.625,0.756,4.283,8.887,7.736,2.128
"01/18/2025 09:00",1.102,1.619,0.763,4.270,8.909,7.779,2.131
"01/18/2025 10:00",1.095,1.585,0.770,4.267,8.909,7.731,2.134
"01/18/2025 11:00",1.098,1.590,0.769,4.276,8.905,7.729,2.128
"01/18/2025 12:00",1.080,1.599,0.765,4.274,8.897,7.695,2.131
"01/18/2025 13:00",1.071,1.580,0.761,4.275,8.908,7.670,2.114
"01/18/2025 14:00",1.063,1.566,0.752,4.268,8.912,7.635,2.104
"01/18/2025 15:00",1.052,1.552,0.745,4.265,8.918,7.569,2.089
"01/18/2025 16:00",1.043,1.525,0.744,4.270,8.906,7.526,2.075
"01/18/2025 17:00",1.031,1.476,0.739,4.271,8.932,7.497,2.070
"01/18/2025 18:00",1.011,1.468,0.716,4.277,8.938,7.506,2.051
"01/18/2025 19:00",0.988,1.447,0.725,4.298,8.916,7.494,2.042
"01/18/2025 20:00",0.978,1.423,0.724,4.293,8.923,7.534,2.031
"01/18/2025 21:00",0.970,1.412,0.713,4.291,8.886,7.630,2.019
"01/18/2025 22:00",0.961,1.411,0.709,4.291,8.886,7.691,2.016
"01/18/2025 23:00",0.962,1.405,0.706,4.267,8.918,7.718,2.016
"01/19/2025 00:00",0.963,1.426,0.693,4.263,8.874,7.733,2.025
"01/19/2025 01:00",0.974,1.443,0.686,4.250,8.863,7.724,2.027
"01/19/2025 02:00",0.982,1.464,0.687,4.237,8.882,7.679,2.030
"01/19/2025 03:00",0.994,1.485,0.684,4.238,8.927,7.663,2.031
"01/19/2025 04:00",1.007,1.507,0.690,4.239,8.918,7.628,2.011
"01/19/2025 05:00",1.004,1.515,0.686,4.239,8.970,7.600,2.006
"01/19/2025 06:00",1.012,1.516,0.694,4.237,9.026,7.600,2.019
"01/19/2025 07:00",1.009,1.520,0.711,4.216,9.010,7.567,1.974
"01/19/2025 08:00",0.993,1.517,0.692,4.231,8.941,7.549,1.958
"01/19/2025 09:00",0.989,1.486,0.687,4.242,8.951,7.559,1.964
"01/19/2025 10:00",0.996,1.469,0.675,4.251,8.969,7.520,1.964
"01/19/2025 11:00",1.009,1.428,0.680,4.263,8.984,7.542,1.938
"01/19/2025 12:00",1.010,1.407,0.674,4.284,8.960,7.528,1.926
"01/19/2025 13:00",1.013,1.373,0.681,4.294,8.901,7.515,1.928
"01/19/2025 14:00",1.014,1.351,0.691,4.318,8.930,7.459,1.908
"01/19/2025 15:00",1.028,1.340,0.692,4.308,8.959,7.492,1.920
"01/19/2025 16:00",1.021,1.338,0.693,4.326,8.947,7.472,1.905
"01/19/2025 17:00",0.991,1.325,0.697,4.328,8.888,7.470,1.892
"01/19/2025 18:00",0.968,1.320,0.687,4.333,8.859,7.486,1.872
"01/19/2025 19:00",0.935,1.329,0.680,4.325,8.843,7.497,1.864
"01/19/2025 20:00",0.911,1.311,0.679,4.306,8.842,7.537,1.859
"01/19/2025 21:00",0.902,1.321,0.678,4.300,8.829,7.570,1.847
"01/19/2025 22:00",0.901,1.318,0.670,4.292,8.826,7.602,1.839
"01/19/2025 23:00",0.893,1.327,0.667,4.275,8.819,7.611,1.831
"01/20/2025 00:00",0.900,1.346,0.662,4.265,8.792,7.631,1.848
"01/20/2025 01:00",0.904,1.369,0.657,4.259,8.786,7.630,1.846
"01/20/2025 02:00",0.907,1.388,0.656,4.255,8.797,7.599,1.847
"01/20/2025 03:00",0.912,1.416,0.657,4.259,8.794,7.560,1.848
"01/20/2025 04:00",0.915,1.418,0.655,4.263,8.810,7.531,1.857
"01/20/2025 05:00",0.918,1.428,0.659,4.265,8.792,7.477,1.844
"01/20/2025 06:00",0.922,1.421,0.662,4.257,8.774,7.470,1.831
"01/20/2025 07:00",0.918,1.397,0.664,4.251,8.800,7.451,1.837
"01/20/2025 08:00",0.912,1.374,0.663,4.222,8.794,7.401,1.822
"01/20/2025 09:00",0.907,1.353,0.665,4.258,8.808,7.448,1.821
"01/20/2025 10:00",0.902,1.330,0.659,4.259,8.833,7.462,1.811
"01/20/2025 11:00",0.892,1.336,0.654,4.255,8.844,7.525,1.807
"01/20/2025 12:00",0.880,1.335,0.662,4.256,8.830,7.564,1.801
"01/20/2025 13:00",0.885,1.341,0.658,4.257,8.858,7.595,1.809
"01/20/2025 14:00",0.891,1.377,0.650,4.254,8.881,7.593,1.795
"01/20/2025 15:00",0.893,1.392,0.654,4.255,8.887,7.574,1.797
"01/20/2025 16:00",0.904,1.422,0.643,4.255,8.891,7.597,1.792
"01/20/2025 17:00",0.910,1.456,0.640,4.249,8.882,7.602,1.796
"01/20/2025 18:00",0.926,1.456,0.642,4.270,8.893,7.587,1.821
"01/20/2025 19:00",0.941,1.489,0.632,4.281,8.904,7.591,1.827
"01/20/2025 20:00",0.954,1.514,0.622,4.282,8.908,7.639,1.832
"01/20/2025 21:00",0.969,1.535,0.629,4.286,8.949,7.638,1.844
"01/20/2025 22:00",0.986,1.564,0.631,4.299,8.973,7.652,1.860
"01/20/2025 23:00",0.999,1.607,0.629,4.296,8.980,7.732,1.875
"01/21/2025 00:00",1.023,1.640,0.622,4.281,8.969,7.674,1.881
"01/21/2025 01:00",1.062,1.653,0.627,4.258,8.973,7.660,1.883
"01/21/2025 02:00",1.102,1.675,0.636,4.254,8.973,7.703,1.892
"01/21/2025 03:00",1.115,1.682,0.634,4.236,9.011,7.671,1.891
"01/21/2025 04:00",1.144,1.694,0.626,4.225,9.042,7.682,1.903
"01/21/2025 05:00",1.164,1.715,0.617,4.227,9.044,7.743,1.887
"01/21/2025 06:00",1.187,1.709,0.618,4.248,9.074,7.703,1.892
"01/21/2025 07:00",1.199,1.710,0.617,4.248,9.098,7.678,1.884
"01/21/2025 08:00",1.205,1.698,0.625,4.257,9.118,7.710,1.875
"01/21/2025 09:00",1.231,1.672,0.648,4.275,9.124,7.638,1.859
"01/21/2025 10:00",1.230,1.647,0.660,4.331,9.098,7.702,1.866
"01/21/2025 11:00",1.222,1.648,0.674,4.344,9.099,7.653,1.830
"01/21/2025 12:00",1.208,1.619,0.687,4.358,9.017,7.659,1.855
"01/21/2025 13:00",1.214,1.581,0.706,4.348,9.016,7.615,1.882
"01/21/2025 14:00",1.190,1.584,0.720,4.352,9.015,7.823,1.884
"01/21/2025 15:00",1.179,1.564,0.740,4.367,9.030,7.761,1.901
"01/21/2025 16:00",1.172,1.562,0.752,4.353,8.998,7.734,1.881
"01/21/2025 17:00",1.164,1.549,0.759,4.370,9.001,7.760,1.910
"01/21/2025 18:00",1.163,1.544,0.763,4.370,9.003,7.780,1.929
"01/21/2025 19:00",1.160,1.545,0.771,4.363,9.030,7.739,1.931
"01/21/2025 20:00",1.139,1.553,0.774,4.369,8.971,7.759,1.934
"01/21/2025 21:00",1.125,1.541,0.775,4.361,8.934,7.794,1.942
"01/21/2025 22:00",1.108,1.563,0.773,4.359,8.916,7.742,1.947
"01/21/2025 23:00",1.092,1.566,0.776,4.352,8.905,7.732,1.956
"01/22/2025 00:00",1.078,1.563,0.772,4.342,8.896,7.772,1.978
"01/22/2025 01:00",1.081,1.576,0.775,4.346,8.890,7.772,1.996
"01/22/2025 02:00",1.082,1.570,0.775,4.331,8.855,7.775,2.008
"01/22/2025 03:00",1.094,1.579,0.784,4.331,8.876,7.762,2.015
"01/22/2025 04:00",1.096,1.581,0.792,4.341,8.875,7.733,2.025
"01/22/2025 05:00",1.096,1.582,0.800,4.345,8.871,7.678,2.035
"01/22/2025 06:00",1.085,1.578,0.810,4.349,8.870,7.637,2.036
"01/22/2025 07:00",1.070,1.561,0.815,4.347,8.865,7.584,2.026
"01/22/2025 08:00",1.058,1.552,0.812,4.346,8.882,7.540,2.010
"01/22/2025 09:00",1.043,1.530,0.809,4.350,8.857,7.488,1.998
"01/22/2025 10:00",1.029,1.501,0.805,4.353,8.847,7.524,1.986
"01/22/2025 11:00",1.021,1.469,0.801,4.358,8.840,7.535,1.982
"01/22/2025 12:00",1.011,1.447,0.786,4.349,8.852,7.554,1.978
"01/22/2025 13:00",1.001,1.436,0.794,4.354,8.824,7.649,1.983
"01/22/2025 14:00",1.004,1.428,0.789,4.348,8.824,7.720,1.986
"01/22/2025 15:00",1.006,1.430,0.787,4.345,8.825,7.673,1.986
"01/22/2025 16:00",0.992,1.444,0.776,4.339,8.818,7.747,1.990
"01/22/2025 17:00",0.996,1.458,0.771,4.337,8.819,7.806,1.985
"01/22/2025 18:00",1.005,1.475,0.768,4.334,8.815,7.766,2.015
"01/22/2025 19:00",1.009,1.516,0.765,4.329,8.806,7.717,2.020
"01/22/2025 20:00",1.013,1.519,0.761,4.328,8.816,7.786,2.021
"01/22/2025 21:00",1.031,1.543,0.758,4.327,8.825,7.771,2.031
"01/22/2025 22:00",1.041,1.569,0.754,4.329,8.813,7.773,2.047
"01/22/2025 23:00",1.051,1.584,0.754,4.327,8.821,7.758,2.056
"01/23/2025 00:00",1.068,1.600,0.757,4.322,8.833,7.744,2.070
"01/23/2025 01:00",1.071,1.590,0.767,4.322,8.834,7.726,2.068
"01/23/2025 02:00",1.079,1.589,0.771,4.323,8.842,7.732,2.072
"01/23/2025 03:00",1.085,1.588,0.776,4.315,8.842,7.709,2.081
"01/23/2025 04:00",1.083,1.571,0.779,4.313,8.859,7.628,2.074
"01/23/2025 05:00",1.075,1.562,0.778,4.304,8.886,7.566,2.064
"01/23/2025 06:00",1.066,1.538,0.774,4.304,8.892,7.547,2.050
"01/23/2025 07:00",1.049,1.512,0.771,4.309,8.877,7.452,2.034
"01/23/2025 08:00",1.029,1.483,0.765,4.304,8.875,7.411,2.018
"01/23/2025 09:00",1.001,1.460,0.757,4.306,8.863,7.394,2.015
"01/23/2025 10:00",0.989,1.430,0.746,4.312,8.866,7.406,1.990
"01/23/2025 11:00",0.970,1.408,0.734,4.310,8.853,7.411,1.968
"01/23/2025 12:00",0.955,1.377,0.729,4.314,8.842,7.437,1.956
"01/23/2025 13:00",0.941,1.382,0.718,4.317,8.776,7.502,1.950
"01/23/2025 14:00",0.933,1.345,0.713,4.319,8.827,7.528,1.959
"01/23/2025 15:00",0.930,1.362,0.716,4.316,8.826,7.606,1.954
"01/23/2025 16:00",0.928,1.329,0.717,4.300,8.819,7.653,1.937
"01/23/2025 17:00",0.929,1.360,0.709,4.287,8.825,7.721,1.943
"01/23/2025 18:00",0.931,1.388,0.698,4.281,8.804,7.718,1.953
"01/23/2025 19:00",0.942,1.418,0.691,4.285,8.820,7.694,1.968
"01/23/2025 20:00",0.949,1.454,0.684,4.280,8.822,7.695,1.975
"01/23/2025 21:00",0.957,1.486,0.675,4.273,8.785,7.702,1.973
"01/23/2025 22:00",0.967,1.523,0.674,4.280,8.786,7.714,1.976
"01/23/2025 23:00",0.977,1.535,0.675,4.287,8.797,7.672,1.991
"01/24/2025 00:00",0.984,1.545,0.682,4.292,8.798,7.709,2.001
"01/24/2025 01:00",0.990,1.555,0.687,4.297,8.801,7.680,2.008
"01/24/2025 02:00",1.010,1.551,0.696,4.298,8.798,7.660,2.023
"01/24/2025 03:00",1.018,1.552,0.706,4.297,8.806,7.633,2.024
"01/24/2025 04:00",1.030,1.536,0.721,4.296,8.810,7.593,2.018
"01/24/2025 05:00",1.028,1.509,0.728,4.294,8.819,7.515,2.014
"01/24/2025 06:00",1.019,1.485,0.739,4.290,8.812,7.427,2.003
"01/24/2025 07:00",1.002,1.463,0.749,4.283,8.814,7.353,1.991
"01/24/2025 08:00",0.987,1.432,0.742,4.285,8.814,7.281,1.982
"01/24/2025 09:00",0.973,1.391,0.738,4.286,8.803,7.228,1.964
"01/24/2025 10:00",0.955,1.354,0.733,4.281,8.811,7.214,1.947
"01/24/2025 11:00",0.948,1.318,0.730,4.279,8.809,7.190,1.934
"01/24/2025 12:00",0.929,1.300,0.728,4.279,8.787,7.232,1.913
"01/24/2025 13:00",0.900,1.272,0.722,4.275,8.775,7.297,1.899
"01/24/2025 14:00",0.887,1.256,0.721,4.273,8.762,7.368,1.889
"01/24/2025 15:00",0.889,1.234,0.710,4.271,8.761,7.454,1.878
"01/24/2025 16:00",0.872,1.254,0.702,4.267,8.750,7.549,1.871
"01/24/2025 17:00",0.866,1.251,0.696,4.259,8.741,7.604,1.866
"01/24/2025 18:00",0.886,1.274,0.687,4.258,8.728,7.655,1.888
"01/24/2025 19:00",0.877,1.314,0.681,4.255,8.723,7.674,1.893
"01/24/2025 20:00",0.891,1.341,0.680,4.250,8.731,7.680,1.899
"01/24/2025 21:00",0.901,1.390,0.679,4.249,8.653,7.675,1.907
"01/24/2025 22:00",0.913,1.407,0.671,4.250,8.721,7.685,1.913
"01/24/2025 23:00",0.926,1.444,0.666,4.248,8.729,7.705,1.923
"01/25/2025 00:00",0.942,1.468,0.668,4.242,8.711,7.696,1.939
"01/25/2025 01:00",0.959,1.481,0.668,4.230,8.700,7.659,1.948
"01/25/2025 02:00",0.966,1.496,0.670,4.233,8.729,7.649,1.966
"01/25/2025 03:00",0.972,1.498,0.674,4.234,8.734,7.625,1.979
"01/25/2025 04:00",0.978,1.497,0.678,4.233,8.727,7.622,1.975
"01/25/2025 05:00",0.977,1.492,0.683,4.230,8.726,7.582,1.966
"01/25/2025 06:00",0.970,1.492,0.687,4.240,8.757,7.464,1.970
"01/25/2025 07:00",0.963,1.469,0.689,4.222,8.747,7.421,1.955
"01/25/2025 08:00",0.948,1.440,0.690,4.220,8.733,7.322,1.945
"01/25/2025 09:00",0.940,1.409,0.689,4.221,8.749,7.298,1.930
"01/25/2025 10:00",0.925,1.379,0.686,4.217,8.737,7.261,1.924
"01/25/2025 11:00",0.912,1.350,0.687,4.213,8.740,7.240,1.909
"01/25/2025 12:00",0.894,1.318,0.679,4.214,8.734,7.241,1.897
"01/25/2025 13:00",0.883,1.289,0.674,4.215,8.727,7.289,1.876
"01/25/2025 14:00",0.871,1.266,0.673,4.213,8.720,7.343,1.864
"01/25/2025 15:00",0.864,1.248,0.668,4.212,8.711,7.439,1.861
"01/25/2025 16:00",0.860,1.243,0.665,4.212,8.702,7.521,1.859
"01/25/2025 17:00",0.874,1.254,0.678,4.206,8.695,7.631,1.854
"01/25/2025 18:00",0.884,1.267,0.664,4.202,8.691,7.673,1.874
"01/25/2025 19:00",0.889,1.306,0.664,4.173,8.702,7.695,1.892
"01/25/2025 20:00",0.901,1.345,0.655,4.154,8.682,7.751,1.898
"01/25/2025 21:00",0.917,1.377,0.649,4.160,8.680,7.766,1.917
"01/25/2025 22:00",0.932,1.422,0.642,4.176,8.689,7.742,1.921
"01/25/2025 23:00",0.949,1.454,0.638,4.180,8.698,7.728,1.940
"01/26/2025 00:00",0.960,1.505,0.641,4.191,8.699,7.748,1.949
"01/26/2025 01:00",0.976,1.521,0.643,4.202,8.711,7.739,1.962
"01/26/2025 02:00",0.990,1.529,0.640,4.196,8.702,7.728,1.971
"01/26/2025 03:00",1.003,1.548,0.658,4.192,8.728,7.681,1.984
"01/26/2025 04:00",1.011,1.561,0.664,4.185,8.737,7.698,1.994
"01/26/2025 05:00",1.019,1.567,0.673,4.139,8.745,7.666,2.004
"01/26/2025 06:00",1.012,1.553,0.680,4.174,8.755,7.603,2.008
"01/26/2025 07:00",1.009,1.537,0.685,4.172,8.761,7.516,2.005
"01/26/2025 08:00",1.006,1.529,0.685,4.171,8.776,7.448,1.999
"01/26/2025 09:00",1.000,1.492,0.684,4.175,8.780,7.383,1.980
"01/26/2025 10:00",0.981,1.459,0.684,4.183,8.775,7.299,1.973
"01/26/2025 11:00",0.965,1.428,0.678,4.186,8.788,7.220,1.964
"01/26/2025 12:00",0.947,1.393,0.675,4.185,8.798,7.220,1.951
"01/26/2025 13:00",0.932,1.355,0.671,4.181,8.782,7.256,1.934
"01/26/2025 14:00",0.914,1.328,0.664,4.180,8.769,7.310,1.923
"01/26/2025 15:00",0.898,1.313,0.660,4.176,8.771,7.404,1.907
"01/26/2025 16:00",0.892,1.296,0.653,4.178,8.763,7.515,1.901
"01/26/2025 17:00",0.892,1.292,0.651,4.173,8.753,7.599,1.900
"01/26/2025 18:00",0.904,1.299,0.648,4.167,8.744,7.749,1.906
"01/26/2025 19:00",0.908,1.329,0.639,4.162,8.734,7.750,1.920
"01/26/2025 20:00",0.913,1.360,0.637,4.164,8.726,7.748,1.937
"01/26/2025 21:00",0.922,1.389,0.634,4.166,8.735,7.801,1.952
"01/26/2025 22:00",0.938,1.439,0.633,4.150,8.737,7.804,1.966
"01/26/2025 23:00",0.951,1.488,0.631,4.140,8.743,7.797,1.972
"01/27/2025 00:00",0.968,1.513,0.628,4.142,8.754,7.768,1.988
"01/27/2025 01:00",0.991,1.543,0.629,4.154,8.759,7.780,1.999
"01/27/2025 02:00",1.011,1.561,0.631,4.162,8.759,7.765,2.014
"01/27/2025 03:00",1.028,1.582,0.642,4.165,8.771,7.754,2.028
"01/27/2025 04:00",1.033,1.583,0.661,4.168,8.783,7.699,2.038
"01/27/2025 05:00",1.035,1.582,0.668,4.170,8.790,7.679,2.041
"01/27/2025 06:00",1.032,1.591,0.678,4.168,8.809,7.608,2.046
"01/27/2025 07:00",1.033,1.581,0.685,4.169,8.841,7.546,2.037
"01/27/2025 08:00",1.024,1.530,0.688,4.162,8.842,7.455,2.035
"01/27/2025 09:00",1.022,1.517,0.689,4.163,8.847,7.372,2.010
"01/27/2025 10:00",1.002,1.465,0.685,4.163,8.868,7.258,2.013
"01/27/2025 11:00",0.971,1.440,0.679,4.171,8.842,7.174,1.990
"01/27/2025 12:00",0.942,1.397,0.680,4.170,8.857,7.112,1.978
"01/27/2025 13:00",0.914,1.371,0.679,4.145,8.856,7.129,1.958
"01/27/2025 14:00",0.886,1.333,0.671,4.150,8.879,7.144,1.937
"01/27/2025 15:00",0.861,1.295,0.660,4.161,8.819,7.230,1.911
"01/27/2025 16:00",0.837,1.267,0.646,4.161,8.827,7.262,1.902
"01/27/2025 17:00",0.823,1.245,0.631,4.165,8.819,7.440,1.892
"01/27/2025 18:00",0.819,1.241,0.613,4.164,8.810,7.528,1.887
"01/27/2025 19:00",0.821,1.241,0.600,4.159,8.794,7.669,1.881
"01/27/2025 20:00",0.827,1.272,0.585,4.167,8.773,7.717,1.905
"01/27/2025 21:00",0.835,1.319,0.576,4.174,8.767,7.753,1.914
"01/27/2025 22:00",0.843,1.357,0.566,4.179,8.772,7.794,1.926
"01/27/2025 23:00",0.864,1.402,0.559,4.190,8.765,7.773,1.938
"01/28/2025 00:00",0.855,1.444,0.553,4.191,8.750,7.788,1.947
"01/28/2025 01:00",0.896,1.472,0.551,4.184,8.752,7.789,1.965
"01/28/2025 02:00",0.910,1.501,0.565,4.183,8.749,7.793,1.966
"01/28/2025 03:00",0.926,1.527,0.527,4.190,8.750,7.790,1.983
"01/28/2025 04:00",0.944,1.540,0.572,4.197,8.760,7.786,2.001
"01/28/2025 05:00",0.965,1.559,0.581,4.195,8.771,7.762,2.016
"01/28/2025 06:00",0.971,1.579,0.598,4.206,8.784,7.710,2.020
"01/28/2025 07:00",0.980,1.577,0.609,4.199,8.796,7.696,2.028
"01/28/2025 08:00",0.981,1.580,0.628,4.191,8.798,7.633,2.033
"01/28/2025 09:00",0.984,1.567,0.639,4.191,8.803,7.535,2.024
"01/28/2025 10:00",0.987,1.539,0.647,4.189,8.806,7.419,2.010
"01/28/2025 11:00",0.978,1.514,0.657,4.189,8.814,7.334,1.990
"01/28/2025 12:00",0.966,1.471,0.661,4.187,8.816,7.229,1.979
"01/28/2025 13:00",0.948,1.428,0.662,4.191,8.822,7.191,1.969
"01/28/2025 14:00",0.924,1.387,0.659,4.192,8.814,7.160,1.956
"01/28/2025 15:00",0.900,1.352,0.654,4.191,8.807,7.198,1.936
"01/28/2025 16:00",0.880,1.324,0.649,4.198,8.804,7.276,1.917
"01/28/2025 17:00",0.864,1.295,0.644,4.191,8.798,7.375,1.901
"01/28/2025 18:00",0.850,1.277,0.636,4.192,8.794,7.475,1.895
"01/28/2025 19:00",0.851,1.291,0.620,4.192,8.807,7.606,1.888
"01/28/2025 20:00",0.863,1.297,0.614,4.187,8.795,7.748,1.890
"01/28/2025 21:00",0.869,1.322,0.604,4.182,8.798,7.748,1.918
"01/28/2025 22:00",0.874,1.354,0.597,4.187,8.802,7.780,1.934
"01/28/2025 23:00",0.882,1.410,0.597,4.185,8.815,7.811,1.951
"01/29/2025 00:00",0.909,1.455,0.596,4.184,8.818,7.825,1.963
"01/29/2025 01:00",0.925,1.484,0.598,4.180,8.819,7.805,1.966
"01/29/2025 02:00",0.947,1.521,0.600,4.182,8.818,7.840,1.977
"01/29/2025 03:00",0.961,1.549,0.607,4.184,8.825,7.845,1.992
"01/29/2025 04:00",0.975,1.576,0.611,4.192,8.820,7.844,2.017
"01/29/2025 05:00",0.994,1.603,0.629,4.195,8.825,7.828,2.028
"01/29/2025 06:00",1.014,1.625,0.635,4.187,8.840,7.844,2.038
"01/29/2025 07:00",1.032,1.625,0.653,4.187,8.826,7.810,2.062
"01/29/2025 08:00",1.047,1.650,0.669,4.184,8.827,7.776,2.067
"01/29/2025 09:00",1.054,1.651,0.681,4.183,8.835,7.733,2.072
"01/29/2025 10:00",1.055,1.645,0.691,4.185,8.846,7.633,2.077
"01/29/2025 11:00",1.051,1.628,0.697,4.191,8.854,7.534,2.068
"01/29/2025 12:00",1.042,1.594,0.699,4.189,8.852,7.447,2.051
"01/29/2025 13:00",1.034,1.558,0.703,4.193,8.860,7.355,2.035
"01/29/2025 14:00",1.014,1.522,0.706,4.193,8.867,7.320,2.026
"01/29/2025 15:00",0.991,1.485,0.700,4.194,8.862,7.317,2.017
"01/29/2025 16:00",0.972,1.436,0.693,4.194,8.853,7.344,2.007
"01/29/2025 17:00",0.957,1.419,0.684,4.192,8.869,7.443,1.991
"01/29/2025 18:00",0.947,1.380,0.679,4.184,8.861,7.534,1.980
"01/29/2025 19:00",0.939,1.364,0.671,4.178,8.853,7.653,1.975
"01/29/2025 20:00",0.931,1.365,0.667,4.166,8.838,7.738,1.975
"01/29/2025 21:00",0.947,1.389,0.662,4.160,8.831,7.789,1.990
"01/29/2025 22:00",0.950,1.425,0.655,4.152,8.827,7.851,2.008
"01/29/2025 23:00",0.962,1.479,0.656,4.146,8.836,7.849,2.019
