#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"01/04/2025 07:00",18.5,19.0,2.900,4.500,351,1022.1,18.3,18.9,NA,NA,NA,1021.2,18.5,19.3,3.300,3.900,76,1022.2,17.9,20.8,2.600,3.700,308,1022.2,17.3,18.3,3.000,4.000,19,1021.3,17.9,RM,3.900,4.900,314,1021.1,17.3,19.0,2.000,3.000,12,1021.9
"01/04/2025 08:00",18.2,19.0,1.800,2.800,340,1021.5,18.3,18.9,NA,NA,NA,1020.7,18.3,19.1,1.900,2.100,18,1021.8,17.8,20.8,0.200,0.600,327,1021.7,17.4,18.2,2.800,4.300,19,1020.7,17.8,RM,4.200,4.800,337,1020.3,17.6,19.0,2.300,3.600,20,1021.2
"01/04/2025 09:00",18.4,19.1,0.900,1.700,329,1021.5,18.3,18.9,NA,NA,NA,1020.5,18.4,19.0,1.500,1.900,341,1021.6,17.8,20.8,1.200,1.600,261,1021.3,17.3,17.9,4.800,5.400,40,1020.3,17.3,RM,3.300,3.900,314,1020.1,17.7,19.0,0.700,3.300,30,1020.8
"01/04/2025 10:00",18.4,19.1,2.100,2.800,0,1021.2,18.2,18.9,NA,NA,NA,1020.2,18.3,19.0,1.200,1.400,23,1021.3,17.7,20.7,1.800,2.100,353,1020.8,17.6,17.8,4.000,4.500,52,1020.0,17.2,RM,2.800,3.000,303,1020.1,17.5,19.0,1.200,2.600,34,1020.6
"01/04/2025 11:00",18.3,19.1,2.600,2.900,7,1020.7,18.1,18.9,NA,NA,NA,1019.8,18.4,19.0,2.500,2.800,125,1020.8,17.7,20.7,3.300,3.900,38,1020.4,17.7,17.8,3.900,4.600,65,1019.5,17.6,RM,2.100,2.400,326,1019.7,17.8,19.0,1.300,3.400,45,1020.4
"01/04/2025 12:00",18.4,19.1,2.000,2.200,35,1020.5,18.0,18.9,NA,NA,NA,1019.6,18.2,18.9,1.300,2.200,146,1020.7,17.7,20.7,2.700,3.200,61,1020.3,17.7,17.7,2.900,3.500,86,1019.6,17.7,RM,3.000,3.300,11,1019.4,17.8,19.0,1.000,2.100,49,1020.1
"01/04/2025 13:00",18.1,19.2,1.700,2.100,64,1020.6,18.3,18.8,NA,NA,NA,1019.8,17.9,18.9,1.800,2.300,142,1020.7,17.8,20.7,2.800,3.300,62,1020.2,17.5,17.6,1.000,1.400,350,1019.7,17.8,RM,2.600,2.800,5,1019.6,17.6,18.9,0.500,1.100,46,1020.3
"01/04/2025 14:00",18.0,19.1,2.000,2.400,44,1020.9,18.3,18.8,NA,NA,NA,1019.9,17.6,18.9,1.800,2.500,112,1021.0,17.4,20.7,3.400,3.700,49,1020.5,18.1,17.6,1.600,1.800,60,1020.1,18.1,RM,3.000,3.100,27,1019.9,17.9,18.9,0.600,1.500,50,1020.6
"01/04/2025 15:00",18.5,19.1,3.000,3.300,66,1020.9,18.3,18.8,NA,NA,NA,1019.8,18.0,18.9,2.900,3.400,139,1021.1,17.5,20.7,3.700,4.200,48,1020.6,18.2,17.6,2.500,3.000,79,1020.2,18.4,RM,3.800,4.000,27,1019.9,18.8,19.0,1.200,2.100,72,1020.6
"01/04/2025 16:00",19.1,19.2,3.700,4.200,85,1021.0,19.1,18.8,NA,NA,NA,1020.1,19.3,19.1,3.800,4.400,166,1021.2,18.3,20.9,2.800,3.600,51,1020.9,19.0,17.7,3.100,4.200,81,1020.1,19.3,RM,4.400,4.600,68,1020.0,19.8,19.0,0.700,1.300,86,1020.6
"01/04/2025 17:00",20.8,19.3,4.300,5.800,100,1020.6,19.6,18.9,NA,NA,NA,1019.6,20.8,19.2,3.700,5.000,183,1020.7,19.9,21.0,4.200,5.800,92,1020.3,20.8,17.8,3.100,3.800,100,1019.7,18.7,RM,3.700,4.200,91,1019.6,22.8,19.1,1.300,1.800,130,1020.3
"01/04/2025 18:00",21.8,19.4,5.000,6.000,111,1019.6,20.4,19.0,NA,NA,NA,1018.5,22.7,19.6,6.100,6.800,200,1019.7,22.3,21.3,6.900,8.400,117,1019.2,21.1,18.2,2.400,3.800,110,1018.9,19.0,RM,3.400,4.200,88,1018.6,22.8,19.2,2.200,2.800,125,1019.3
"01/04/2025 19:00",23.5,19.6,4.500,7.300,131,1018.1,20.7,19.1,NA,NA,NA,1017.0,23.1,19.8,8.300,10.600,220,1018.1,22.3,22.0,8.800,10.700,129,1017.4,22.1,18.5,3.000,4.300,129,1017.3,19.9,RM,4.600,4.900,87,1017.3,21.1,19.2,3.300,5.300,146,1017.9
"01/04/2025 20:00",23.6,19.8,5.300,7.800,128,1016.8,23.1,19.4,NA,NA,NA,1015.5,23.2,20.3,8.300,11.100,213,1016.7,22.6,22.7,8.800,11.400,127,1016.0,22.7,18.3,5.400,8.000,152,1016.0,20.6,RM,5.000,5.500,114,1015.9,22.0,19.8,5.200,5.700,158,1016.6
"01/04/2025 21:00",23.0,19.9,7.200,9.000,127,1016.0,23.4,19.5,NA,NA,NA,1014.5,22.7,20.5,7.900,10.300,209,1016.0,22.3,22.8,8.500,10.600,120,1015.3,23.1,18.5,6.300,8.000,181,1015.4,20.7,RM,5.600,6.100,112,1015.1,22.2,20.2,6.300,7.400,163,1015.8
"01/04/2025 22:00",22.8,20.0,7.000,8.900,120,1015.2,22.9,19.4,NA,NA,NA,1013.8,22.6,20.6,8.900,10.400,210,1015.1,22.1,22.8,9.600,11.900,121,1014.5,22.9,20.2,5.900,7.800,168,1014.6,20.8,RM,6.800,7.200,105,1014.3,22.5,20.0,5.900,7.300,151,1015.1
"01/04/2025 23:00",22.1,20.0,6.400,8.400,123,1014.9,22.8,19.5,NA,NA,NA,1013.7,22.0,20.5,8.700,10.500,209,1015.0,21.7,22.6,8.400,11.500,122,1014.3,22.2,20.8,5.000,6.900,160,1014.4,20.8,RM,6.200,6.900,104,1014.2,21.6,19.9,6.600,7.700,152,1014.9
"01/05/2025 00:00",21.5,20.3,6.200,7.800,122,1014.8,22.0,19.5,NA,NA,NA,1013.5,21.1,20.2,7.300,8.700,208,1014.9,21.1,22.3,8.100,11.300,125,1014.2,20.9,20.7,4.300,5.500,157,1014.1,20.5,RM,5.900,6.500,106,1013.9,20.9,19.9,3.800,5.300,147,1014.5
"01/05/2025 01:00",21.1,20.5,5.100,7.600,128,1014.7,21.6,19.4,NA,NA,NA,1013.5,21.0,20.2,8.300,9.900,211,1014.8,21.0,22.1,7.800,9.800,126,1014.5,20.9,21.0,4.500,5.400,155,1014.2,20.6,RM,7.000,7.800,114,1013.8,20.5,19.9,3.000,4.700,144,1014.6
"01/05/2025 02:00",21.0,20.6,5.000,6.800,130,1014.9,21.7,19.4,NA,NA,NA,1013.7,20.7,20.0,7.000,8.700,216,1015.0,20.8,21.9,8.200,10.700,126,1014.6,20.5,20.6,4.800,5.900,153,1014.0,20.8,RM,7.100,7.700,115,1013.9,20.8,19.9,6.100,7.100,157,1014.6
"01/05/2025 03:00",21.0,20.5,5.500,9.000,131,1014.7,21.5,19.5,NA,NA,NA,1013.4,20.6,20.0,8.000,9.300,217,1014.8,20.5,21.7,7.900,9.800,127,1014.4,20.7,20.7,4.900,6.500,170,1013.8,20.5,RM,7.400,8.300,120,1013.6,20.7,20.0,6.400,8.000,158,1014.1
"01/05/2025 04:00",21.1,20.3,5.900,8.100,133,1014.2,NA,NA,NA,NA,NA,NA,20.8,19.9,8.000,10.500,220,1014.4,20.6,21.6,7.400,9.000,132,1014.0,21.0,20.5,5.800,7.100,170,1013.4,20.5,RM,7.600,8.400,124,1013.4,20.7,20.1,6.700,7.400,170,1013.9
"01/05/2025 05:00",NA,NA,NA,NA,NA,NA,21.6,19.3,NA,NA,NA,1012.5,20.7,19.9,8.200,10.100,220,1013.9,20.7,21.5,8.600,10.300,134,1013.7,20.8,20.5,5.600,7.400,175,1012.8,20.3,RM,7.200,7.900,121,1012.7,20.9,20.1,7.200,8.100,167,1013.4
"01/05/2025 06:00",21.0,20.2,5.300,7.700,137,1013.2,21.7,19.3,NA,NA,NA,1011.9,20.8,19.8,7.700,9.200,223,1013.3,20.4,21.4,6.600,8.700,132,1013.0,21.0,20.5,6.500,8.500,177,1012.1,20.6,RM,7.400,8.100,126,1012.2,20.7,20.1,7.200,8.200,168,1012.7
"01/05/2025 07:00",21.3,20.2,6.000,8.200,135,1012.5,21.6,19.3,NA,NA,NA,1011.2,21.0,19.8,7.900,9.600,225,1012.8,20.6,21.4,8.600,10.500,137,1012.4,21.1,19.4,6.800,8.900,174,1011.4,20.8,RM,8.500,9.400,124,1011.5,20.8,20.0,7.200,8.400,168,1012.0
"01/05/2025 08:00",21.3,20.3,7.800,10.700,136,1011.7,21.5,19.3,NA,NA,NA,1010.8,20.8,19.8,8.100,10.100,224,1012.0,20.4,21.4,7.000,8.300,130,1011.7,21.2,19.2,6.700,8.700,178,1011.1,21.1,RM,9.600,11.200,127,1010.9,21.2,20.0,7.500,8.700,169,1011.6
"01/05/2025 09:00",21.4,20.4,7.000,10.000,136,1011.3,21.3,19.3,NA,NA,NA,1010.4,20.7,19.8,7.700,9.500,223,1011.6,20.4,21.4,6.800,8.200,131,1011.1,21.5,19.2,7.000,9.100,180,1010.6,21.0,RM,9.900,11.200,125,1010.3,21.2,20.0,7.600,9.200,174,1011.2
"01/05/2025 10:00",21.2,20.4,6.800,9.700,133,1011.0,21.0,19.3,NA,NA,NA,1010.0,20.9,19.7,8.100,10.100,221,1011.1,20.1,21.4,5.600,6.800,129,1010.8,21.3,19.1,6.900,8.100,183,1010.3,20.9,RM,9.300,11.000,129,1010.0,21.1,20.0,7.600,8.900,175,1010.9
"01/05/2025 11:00",21.1,20.4,5.700,8.200,142,1011.0,21.2,19.3,NA,NA,NA,1009.8,20.8,19.7,7.800,9.800,225,1010.9,20.5,21.4,7.400,8.700,135,1010.4,21.5,19.1,7.300,9.200,187,1010.0,20.7,RM,9.000,10.000,132,1009.9,21.0,20.0,7.800,8.700,175,1010.7
"01/05/2025 12:00",21.0,20.4,6.300,8.100,138,1010.8,21.2,19.3,NA,NA,NA,1009.5,20.6,19.7,8.500,9.700,220,1010.8,20.5,21.4,6.700,8.100,128,1010.6,21.5,19.1,8.200,9.800,183,1009.6,20.9,RM,9.600,10.600,127,1009.9,21.1,20.0,9.400,10.800,168,1010.1
"01/05/2025 13:00",21.0,20.3,6.600,9.400,136,1010.5,NA,NA,NA,NA,NA,NA,20.3,19.6,7.400,8.700,220,1010.9,20.5,21.4,6.700,8.800,129,1010.5,21.5,19.2,8.300,11.100,180,1009.7,21.0,RM,10.900,12.800,128,1009.6,21.2,19.9,10.300,12.200,171,1010.1
"01/05/2025 14:00",21.1,20.3,6.500,9.000,146,1011.4,21.6,19.3,NA,NA,NA,1010.5,20.9,19.6,6.700,8.900,234,1011.7,21.0,21.4,6.100,7.400,144,1011.2,21.5,19.2,7.400,9.000,194,1010.7,21.0,RM,9.900,11.400,134,1010.1,21.2,19.9,9.500,11.000,177,1011.0
"01/05/2025 15:00",21.9,20.2,6.000,7.700,145,1011.5,21.8,19.3,NA,NA,NA,1010.0,22.2,19.7,8.500,10.000,232,1011.7,21.5,21.5,6.100,7.000,143,1011.5,22.0,19.3,8.700,10.000,195,1010.7,20.6,RM,8.300,9.400,141,1010.6,21.4,20.0,8.800,10.000,178,1011.0
"01/05/2025 16:00",22.6,20.2,6.300,8.500,145,1011.4,23.8,19.3,NA,NA,NA,1010.2,22.8,19.9,8.200,10.900,239,1011.7,22.2,21.7,7.600,9.300,151,1011.4,22.4,19.3,9.300,11.500,190,1010.4,20.6,RM,8.800,10.000,138,1010.4,21.6,20.1,9.500,11.300,176,1010.9
"01/05/2025 17:00",23.7,20.2,6.900,9.000,154,1011.1,25.1,19.4,NA,NA,NA,1010.0,23.4,20.2,10.200,12.000,239,1011.2,23.0,22.2,8.200,9.600,150,1010.9,22.8,19.4,10.500,12.400,200,1010.5,20.5,RM,7.300,8.300,145,1010.4,21.9,20.2,8.300,10.300,189,1011.0
"01/05/2025 18:00",24.4,20.3,5.700,7.600,150,1010.6,26.4,19.5,NA,NA,NA,1009.3,24.1,20.7,7.200,9.600,231,1010.7,24.0,22.9,9.500,11.900,158,1010.0,NA,NA,NA,NA,NA,NA,20.4,RM,6.600,7.200,139,1009.7,22.3,20.3,6.600,7.600,186,1010.5
"01/05/2025 19:00",24.7,20.4,5.400,7.500,146,1009.4,28.3,19.6,NA,NA,NA,1008.4,24.2,21.1,7.500,8.900,219,1009.4,24.5,23.4,6.600,9.000,163,1008.8,22.2,19.8,6.600,7.700,202,1009.1,20.6,RM,5.700,6.900,135,1008.7,22.9,20.4,6.100,7.700,188,1009.5
"01/05/2025 20:00",24.6,20.6,6.000,7.700,136,1008.7,28.8,19.6,NA,NA,NA,1007.6,23.8,21.3,7.800,8.600,215,1008.9,26.3,23.5,0.800,2.000,205,1008.5,23.4,20.0,7.200,9.800,189,1008.0,20.6,RM,6.900,7.500,120,1007.9,22.3,20.6,5.800,6.700,170,1008.6
"01/05/2025 21:00",24.4,20.7,4.600,6.300,141,1008.8,28.1,19.6,NA,NA,NA,1008.0,23.1,21.5,6.400,8.100,213,1008.8,23.4,23.1,4.300,6.200,101,1008.4,22.7,20.0,6.500,8.400,190,1008.3,20.9,RM,6.900,7.900,129,1007.8,22.5,20.7,5.400,6.800,179,1008.7
"01/05/2025 22:00",24.8,21.2,2.200,3.100,121,1009.5,27.4,19.5,NA,NA,NA,1008.6,23.7,21.5,4.800,5.400,204,1009.4,24.3,23.7,3.300,5.300,82,1008.9,22.4,20.1,6.500,7.400,210,1008.8,21.5,RM,4.100,5.100,148,1008.6,23.4,20.8,0.900,3.200,137,1009.4
"01/05/2025 23:00",25.5,21.4,2.400,3.200,323,1010.5,26.4,19.5,NA,NA,NA,1009.7,23.0,21.7,3.300,3.700,189,1010.6,25.0,23.8,2.500,4.700,22,1010.1,22.3,20.1,2.900,3.700,188,1009.7,21.0,RM,2.600,2.900,154,1009.6,23.1,21.0,1.200,2.000,107,1010.3
"01/06/2025 00:00",NA,NA,NA,NA,NA,NA,24.9,19.5,NA,NA,NA,1010.7,21.4,21.7,1.100,1.500,185,1011.7,22.7,23.6,2.200,2.500,29,1011.2,22.7,20.2,3.300,4.100,12,1010.9,20.8,RM,0.900,1.800,168,1010.6,23.8,20.9,3.500,5.100,1,1011.3
"01/06/2025 01:00",22.7,21.8,5.400,6.700,333,1012.7,23.0,19.5,NA,NA,NA,1012.7,23.1,21.8,5.500,6.200,58,1012.7,22.5,23.7,3.900,4.500,339,1012.3,19.6,20.1,9.900,12.300,358,1013.1,21.7,RM,5.600,6.600,319,1012.2,21.7,20.8,8.100,11.800,360,1013.4
"01/06/2025 02:00",20.8,21.8,9.400,12.700,338,1014.7,20.2,19.4,NA,NA,NA,1014.4,21.8,21.6,12.500,15.700,69,1014.4,22.0,23.6,10.300,12.400,347,1014.0,17.2,20.1,9.700,14.100,9,1015.1,18.9,RM,11.200,13.700,337,1014.4,18.4,20.4,8.600,13.200,358,1015.3
"01/06/2025 03:00",18.4,21.5,11.600,14.900,355,1016.5,17.7,19.2,NA,NA,NA,1016.0,19.4,20.9,14.300,17.600,84,1016.1,19.7,22.8,12.900,15.800,341,1016.0,14.9,19.8,11.500,16.100,2,1016.6,17.0,RM,14.000,17.300,321,1016.3,16.5,20.3,6.300,9.500,14,1017.1
"01/06/2025 04:00",16.4,21.0,11.000,14.400,337,1018.0,15.5,18.6,NA,NA,NA,1017.4,17.6,20.3,12.600,15.100,79,1017.8,17.5,22.1,13.300,17.700,351,1017.6,13.0,19.6,10.500,14.500,360,1017.9,14.7,RM,14.400,17.300,332,1017.4,13.9,20.1,8.100,11.300,2,1018.4
"01/06/2025 05:00",14.2,19.6,10.000,13.300,342,1019.6,13.3,17.8,NA,NA,NA,1019.4,15.7,19.8,12.100,13.800,85,1019.2,15.7,21.2,13.600,16.500,335,1018.8,11.2,19.5,11.600,15.000,356,1018.8,13.0,RM,14.500,16.600,325,1018.9,12.0,20.0,7.800,11.500,5,1019.6
"01/06/2025 06:00",12.4,19.4,13.600,17.300,331,1020.3,11.4,17.8,NA,NA,NA,1020.6,13.7,19.1,13.500,16.700,71,1020.3,13.5,20.6,11.900,14.700,336,1020.2,9.2,19.1,10.300,15.800,2,1020.1,11.4,RM,14.300,17.700,313,1020.0,10.5,19.9,7.900,12.200,355,1020.8
"01/06/2025 07:00",10.7,18.5,12.700,16.000,335,1021.4,9.5,16.8,NA,NA,NA,1021.5,12.1,18.5,12.200,16.400,71,1021.2,11.5,19.8,11.400,14.200,335,1021.1,7.6,18.7,9.400,11.500,355,1020.9,9.9,RM,12.300,13.900,319,1020.8,8.6,19.6,7.800,13.400,358,1021.5
"01/06/2025 08:00",9.3,17.2,14.400,17.400,331,1021.8,8.3,16.4,NA,NA,NA,1022.2,10.4,17.7,13.400,16.700,67,1021.8,9.9,19.6,12.100,15.100,337,1022.0,6.1,18.3,8.800,12.300,343,1021.6,8.3,RM,13.800,15.500,306,1021.9,7.3,19.5,6.500,10.300,348,1022.5
"01/06/2025 09:00",8.0,15.9,12.900,17.900,332,1022.7,7.1,15.8,NA,NA,NA,1022.3,9.2,17.6,12.200,14.500,64,1022.7,8.7,19.1,9.000,10.800,334,1022.7,5.0,17.4,9.200,12.700,345,1022.3,7.1,RM,13.200,15.100,315,1022.2,6.2,19.2,7.700,10.700,351,1023.0
"01/06/2025 10:00",6.8,15.3,10.500,13.600,336,1023.7,5.9,15.5,NA,NA,NA,1023.0,8.3,17.3,12.700,14.600,61,1023.4,7.2,18.9,10.100,12.200,327,1023.3,4.4,15.8,9.200,12.900,349,1022.8,6.3,RM,15.000,16.700,316,1022.6,5.3,19.0,9.400,14.700,344,1022.8
"01/06/2025 11:00",6.4,14.8,12.000,15.200,325,1023.8,5.1,14.9,NA,NA,NA,1024.2,8.1,16.8,12.200,15.500,62,1023.9,6.6,18.5,9.600,11.100,326,1024.0,3.5,15.9,8.600,11.900,352,1023.5,5.8,RM,12.700,15.800,314,1023.4,4.3,18.8,7.700,10.600,359,1024.4
"01/06/2025 12:00",5.3,14.4,13.400,16.000,327,1025.0,4.1,14.8,NA,NA,NA,1025.3,6.6,16.7,11.700,14.600,60,1025.2,5.5,18.2,9.500,11.600,322,1025.3,2.9,13.3,8.000,11.200,351,1024.5,4.7,RM,12.100,15.900,308,1024.6,3.3,18.7,7.300,10.300,357,1025.0
"01/06/2025 13:00",4.7,14.0,11.200,14.300,320,1026.1,3.2,15.3,NA,NA,NA,1026.2,5.5,16.1,10.300,12.400,43,1026.6,4.3,17.9,9.300,10.500,318,1026.6,2.2,12.4,9.000,13.000,352,1025.3,3.9,RM,12.000,14.100,308,1025.7,2.9,18.5,5.200,10.200,345,1026.2
"01/06/2025 14:00",4.2,13.5,11.000,14.300,329,1027.9,2.8,15.6,NA,NA,NA,1028.1,5.1,15.6,10.000,12.500,45,1028.0,3.8,17.7,8.600,10.000,318,1027.9,1.8,11.9,7.900,10.900,349,1026.7,3.0,RM,11.300,13.900,302,1027.6,2.4,18.5,5.400,9.300,346,1028.1
"01/06/2025 15:00",4.0,12.9,10.700,13.200,335,1029.2,3.1,15.9,NA,NA,NA,1028.9,4.9,15.5,10.900,12.800,57,1029.1,4.0,17.4,10.800,13.100,313,1029.2,2.3,11.1,8.900,11.400,350,1028.0,3.2,RM,9.700,12.400,304,1028.7,2.7,18.4,7.000,11.000,347,1029.2
"01/06/2025 16:00",4.6,12.3,9.000,11.100,330,1030.0,4.1,15.9,NA,NA,NA,1029.6,4.7,15.3,7.600,9.600,42,1030.3,4.6,17.2,9.600,12.000,321,1029.9,2.8,10.6,9.400,11.400,358,1028.8,3.4,RM,10.700,12.300,306,1029.1,4.1,18.3,5.800,8.800,353,1029.6
"01/06/2025 17:00",5.4,11.8,8.100,11.000,327,1029.7,5.4,15.8,NA,NA,NA,1029.1,5.3,15.4,8.900,10.800,54,1029.9,5.6,17.2,8.200,11.200,329,1029.8,4.2,10.6,8.000,11.300,2,1028.5,4.2,RM,8.300,10.800,296,1028.9,4.8,18.3,6.500,8.800,339,1029.5
"01/06/2025 18:00",6.1,11.5,7.900,9.400,309,1028.8,6.8,16.1,NA,NA,NA,1028.2,6.6,15.6,7.900,10.600,51,1028.9,6.4,17.5,9.200,12.200,307,1028.9,5.0,10.6,9.300,11.300,10,1027.3,5.1,RM,8.800,10.400,309,1027.8,6.7,18.3,4.900,10.200,341,1028.2
"01/06/2025 19:00",7.1,11.4,7.300,8.800,308,1027.5,7.9,16.6,NA,NA,NA,1026.9,7.7,15.9,7.400,8.600,30,1027.7,7.5,17.6,7.000,9.200,302,1027.6,6.6,10.7,5.900,9.300,341,1026.2,6.0,RM,7.500,10.000,306,1026.9,7.3,18.3,7.600,9.600,332,1027.1
"01/06/2025 20:00",8.1,11.3,7.800,9.100,318,1026.4,9.1,17.0,NA,NA,NA,1025.7,8.7,15.8,7.000,8.100,56,1026.5,8.8,18.0,8.300,10.200,333,1026.1,8.0,10.9,5.300,8.800,337,1025.5,7.2,RM,7.100,10.900,307,1025.6,8.6,18.3,5.100,8.500,330,1026.1
"01/06/2025 21:00",9.1,11.4,7.300,8.700,306,1026.0,9.9,17.2,NA,NA,NA,1025.2,9.6,15.6,7.500,8.700,41,1026.0,9.7,18.1,7.000,9.800,316,1025.8,8.5,11.4,7.100,8.300,3,1024.8,8.4,RM,7.400,10.200,298,1025.1,10.0,18.3,4.900,9.000,336,1025.5
"01/06/2025 22:00",9.8,11.6,6.300,8.800,316,1025.9,10.5,17.3,NA,NA,NA,1024.9,10.2,15.2,7.200,8.300,63,1025.8,10.1,18.1,6.600,8.900,324,1025.7,8.7,11.6,7.800,10.100,10,1024.7,9.2,RM,7.700,9.800,308,1025.0,10.2,18.2,5.000,8.500,329,1025.5
"01/06/2025 23:00",10.3,12.0,6.000,8.500,333,1025.6,10.3,17.3,NA,NA,NA,1025.0,10.6,15.3,6.800,8.600,53,1025.8,10.2,17.9,8.300,9.200,334,1025.3,8.7,12.0,6.500,7.800,357,1025.4,9.7,RM,7.800,8.900,312,1025.1,10.2,18.1,4.200,5.600,1,1025.9
"01/07/2025 00:00",9.7,12.3,6.700,9.100,344,1025.9,9.7,17.2,NA,NA,NA,1025.2,10.5,15.1,7.200,9.200,62,1025.8,9.8,17.6,4.800,5.800,332,1025.9,8.0,12.0,4.800,6.100,356,1025.6,9.3,RM,7.800,9.200,310,1024.8,8.8,17.9,4.400,6.000,1,1025.9
"01/07/2025 01:00",9.3,12.5,7.400,9.200,333,1026.6,9.0,16.6,NA,NA,NA,1025.9,10.3,14.1,7.000,8.900,70,1026.8,9.3,17.3,4.900,5.800,327,1026.9,7.6,11.6,5.500,7.800,356,1025.5,9.1,RM,8.900,10.200,323,1025.6,8.4,17.8,4.500,6.800,3,1026.3
"01/07/2025 02:00",8.8,12.7,5.900,7.500,338,1027.6,8.4,16.2,NA,NA,NA,1026.8,9.8,14.1,7.100,8.500,60,1027.5,8.8,16.9,5.400,6.400,329,1027.4,7.7,11.7,7.700,9.800,15,1026.5,8.4,RM,8.900,10.200,337,1026.4,7.5,17.6,5.400,7.900,1,1026.8
"01/07/2025 03:00",8.3,12.7,5.500,8.100,345,1028.0,7.9,15.9,NA,NA,NA,1027.3,9.4,14.0,8.000,9.400,73,1027.9,7.9,16.6,6.500,8.000,327,1027.9,7.1,11.5,8.500,11.100,19,1027.0,8.0,RM,9.700,12.000,338,1027.1,7.0,17.5,5.000,7.700,22,1027.9
"01/07/2025 04:00",7.9,12.6,6.100,8.800,350,1028.9,7.1,15.8,NA,NA,NA,1028.1,8.8,12.8,8.200,9.300,74,1028.7,7.0,16.6,6.400,7.500,324,1028.5,6.4,11.6,8.500,10.600,16,1027.6,6.8,RM,10.900,12.300,334,1027.7,6.3,17.4,4.900,8.300,15,1028.6
"01/07/2025 05:00",7.2,12.6,7.400,9.400,341,1028.7,6.3,15.1,NA,NA,NA,1028.1,NA,NA,NA,NA,NA,NA,6.9,16.1,7.400,8.500,337,1028.3,6.1,10.5,7.200,9.400,13,1028.2,6.4,RM,10.800,12.700,335,1027.8,5.8,17.2,5.000,8.000,12,1028.7
"01/07/2025 06:00",6.8,12.4,7.500,10.000,352,1028.8,5.7,14.4,NA,NA,NA,1027.9,7.2,12.6,7.500,9.100,97,1028.5,6.4,15.8,7.500,9.200,327,1028.4,5.6,9.4,8.500,11.600,30,1027.6,6.0,RM,11.000,12.300,332,1027.6,5.3,17.1,4.800,7.500,16,1028.4
"01/07/2025 07:00",6.5,12.3,7.400,9.000,4,1028.6,5.6,13.8,NA,NA,NA,1027.9,7.3,11.7,7.100,8.500,83,1028.7,5.4,15.6,7.200,8.100,332,1028.3,5.0,10.0,8.400,11.100,21,1027.1,5.5,RM,9.800,10.900,327,1027.4,4.7,17.0,5.100,7.500,14,1028.0
"01/07/2025 08:00",6.1,11.9,7.200,8.500,357,1028.5,5.0,13.3,NA,NA,NA,1028.1,7.0,11.5,7.600,8.900,83,1028.2,5.2,15.3,7.300,9.000,326,1028.1,4.9,9.2,7.800,10.200,29,1027.6,5.2,RM,8.400,9.700,327,1027.8,4.2,16.9,4.400,6.700,11,1028.6
"01/07/2025 09:00",6.0,11.5,6.300,9.000,353,1028.1,4.4,13.6,NA,NA,NA,1027.8,6.8,10.8,8.700,10.300,72,1027.6,4.6,15.0,8.100,9.700,327,1027.3,4.5,8.4,9.400,10.400,36,1027.6,5.2,RM,10.300,11.500,329,1027.3,4.2,16.8,3.500,6.900,23,1028.4
"01/07/2025 10:00",5.9,11.3,7.300,9.600,3,1027.6,3.7,14.1,NA,NA,NA,1027.1,6.8,10.8,9.500,10.700,82,1027.3,4.7,14.9,7.100,8.500,319,1027.2,4.2,9.1,9.200,11.500,29,1026.8,4.9,RM,10.400,12.200,326,1026.5,3.7,16.7,5.700,7.000,14,1027.4
"01/07/2025 11:00",5.5,11.3,6.500,8.900,345,1027.9,3.4,14.4,NA,NA,NA,1027.6,6.6,10.9,7.900,8.900,72,1027.8,4.0,14.7,7.500,8.800,314,1027.5,4.2,8.7,7.900,10.500,33,1027.4,4.7,RM,10.000,11.400,329,1026.8,3.4,16.5,5.100,6.800,13,1027.9
"01/07/2025 12:00",5.3,11.4,5.800,7.800,346,1028.3,3.6,14.9,NA,NA,NA,1028.0,6.1,11.7,8.000,9.200,61,1028.4,4.7,14.7,8.300,10.500,322,1028.1,3.9,8.5,8.500,10.100,37,1027.8,4.9,RM,9.700,12.300,326,1027.5,3.5,16.4,3.300,7.300,19,1028.5
"01/07/2025 13:00",5.2,11.6,7.100,8.800,341,1029.0,3.8,15.1,NA,NA,NA,1028.9,6.1,11.4,8.600,9.700,69,1028.8,5.0,14.3,9.700,11.300,334,1028.2,3.8,6.7,8.200,10.200,33,1028.4,4.9,RM,9.900,11.300,322,1028.1,3.5,16.3,4.000,7.700,20,1029.3
"01/07/2025 14:00",4.9,11.7,6.600,9.600,346,1029.6,2.6,15.1,NA,NA,NA,1029.2,5.8,11.2,9.400,11.400,68,1029.2,5.0,13.9,8.600,11.800,335,1029.4,3.5,6.5,8.300,10.500,25,1028.5,4.3,RM,10.800,12.700,332,1028.4,3.1,16.1,4.900,8.100,17,1029.4
